unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
5.0,36.0,0.24712643678160917,0.16666666666666663,0.3313253012047994,0.34314366688467857,0.40259959486833097,1.0,0.47665056360708036,0.3484848484849863,0.1306201202548678,0.4047619047619051,0.7270788912580031,0.3676470588234224,0.16049127876974012,0.33089649865333115,0.5,0.5658914728682127,0.6748135874067955,91
5.0,37.0,0.6494252873563219,0.3333333333333333,0.33734939759037275,0.3743187268367194,0.4412559081701559,1.0,0.5507246376811565,0.3636363636360329,0.16117742080229647,0.4107142857142847,0.5671641791044806,0.32352941176441163,0.1540406646712782,0.534051558291651,0.4166666666666714,0.4883720930232549,0.46727423363712006,91
5.0,38.0,0.5402298850574713,0.3333333333333333,0.22891566265059282,0.47591018094615123,0.42555705604321403,1.0,0.5652173913043441,0.2878787878789808,0.13470340123844693,0.3690476190476204,0.5202558635394468,0.26470588235270043,0.18345546496026088,0.4251635244324774,0.5833333333333357,0.5271317829457338,0.653686826843412,91
5.0,39.0,0.47126436781609193,0.25,0.3915662650602485,0.43209069108349496,0.44935854152599575,1.0,0.6392914653784345,0.22727272727297532,0.11810104998653514,0.2857142857142847,0.5394456289978677,0.35294117647026724,0.17365053153060472,0.3974605617545208,0.5,0.4883720930232549,0.5375586854460082,91
5.0,40.0,0.4885057471264368,0.3333333333333333,0.5,0.41901024634837825,0.4689399054692771,1.0,0.5249597423510437,0.37878787878798903,0.1565556851835268,0.29761904761904745,0.6780383795309177,0.41176470588197844,0.16492930126948124,0.4370911889188136,0.5,0.5193798449612395,0.47956365644849086,91
5.0,41.0,0.2528735632183908,0.3333333333333333,0.463855421686759,0.4408109875735775,0.4707967589466584,1.0,0.48631239935588155,0.3636363636360329,0.1288701426904808,0.38095238095238315,0.6908315565031842,0.26470588235270043,0.15476313345030235,0.44786456329357804,0.3333333333333357,0.39534883720930125,0.5705606186136407,91
5.0,42.0,0.3448275862068965,0.75,0.5572289156626482,0.32613908872902186,0.4096893990546917,1.0,0.6409017713365586,0.31818181818198354,0.14255586466840242,0.5059523809523832,0.6162046908315659,0.4264705882351336,0.17313448240272322,0.38745671412081606,0.5,0.4031007751937956,0.41825462579397765,91
5.0,43.0,0.4540229885057471,0.3333333333333333,0.5361445783132694,0.4968388925223479,0.4564483457123565,1.0,0.6473429951690832,0.19696969696997257,0.12554967244009418,0.3988095238095255,0.5778251599147097,0.3088235294117112,0.16472288161833148,0.2812620238553265,0.4166666666666714,0.5736434108527142,0.546948356807512,91
5.0,44.0,0.42528735632183906,0.08333333333333331,0.4367469879518069,0.43514279485502527,0.4279203241053331,1.0,0.5088566827697178,0.31818181818198354,0.15099165395314884,0.4047619047619051,0.5970149253731307,0.35294117647026724,0.178862627722161,0.4913428241631408,0.4166666666666714,0.44961240310077244,0.6075669704501507,91
5.0,45.0,0.7413793103448276,0.3333333333333333,0.3734939759036138,0.4582515805537426,0.23885887913571935,1.0,0.5040257648953315,0.2878787878789808,0.14758144126357564,0.3988095238095255,0.7164179104477455,0.2794117647058556,0.1636391784497846,0.2701038861100429,0.25,0.5038759689922472,0.4143882905274765,91
5.0,46.0,0.5689655172413793,0.25,0.47590361445782037,0.38696315674733484,0.37592842673868887,1.0,0.5217391304347814,0.2878787878789808,0.14067127344521424,0.3511904761904745,0.6417910447761273,0.29411764705855603,0.1717411497574588,0.27933820700269507,0.4166666666666714,0.4108527131782935,0.47031206848937046,91
5.0,47.0,0.47701149425287354,0.3333333333333333,0.4608433734939865,0.39502943100065835,0.50135043889264,1.0,0.6022544283413964,0.31818181818198354,0.1461904334559776,0.4880952380952408,0.5650319829424433,0.25,0.16203942615337041,0.42131589072720743,0.4166666666666714,0.5271317829457338,0.5410107705053875,91
5.0,48.0,0.5517241379310345,0.41666666666666663,0.5933734939758892,0.4687159363418374,0.3490884537474699,1.0,0.6344605475040197,0.33333333333303017,0.15354931347034295,0.4345238095238102,0.6801705756929692,0.3382352941175668,0.18319744039632013,0.4640246248557105,0.3333333333333357,0.5968992248061973,0.5258215962441284,91
5.0,49.0,0.735632183908046,0.25,0.3012048192771033,0.5365162415522207,0.4967927076299823,1.0,0.5942028985507193,0.3030303030300274,0.13106883245087175,0.39285714285714235,0.6226012793177063,0.35294117647026724,0.18170089792548083,0.5271258176221636,0.4166666666666714,0.5348837209302282,0.6023198011599007,91
5.0,50.0,0.6724137931034483,0.16666666666666663,0.33734939759037275,0.4512753433616794,0.4856515867656981,1.0,0.5507246376811565,0.3030303030300274,0.12528044512249892,0.4107142857142847,0.6503198294243049,0.32352941176441163,0.12828981319021437,0.5028857252789578,0.3333333333333357,0.5891472868217029,0.6810273405136726,91
5.0,51.0,0.4367816091954023,0.5,0.5180722891566063,0.4037497274907338,0.41137744767049256,1.0,0.5555555555555429,0.3484848484849863,0.13542134075203904,0.3630952380952408,0.6140724946695144,0.3382352941175668,0.16554856022293762,0.4994228549442141,0.3333333333333357,0.5891472868217029,0.5463960231980138,91
5.0,52.0,0.6149425287356322,0.6666666666666667,0.38253012048193114,0.36102027468933784,0.34773801485482636,1.0,0.5523349436392806,0.33333333333303017,0.15009422956116225,0.2857142857142847,0.5970149253731307,0.3382352941175668,0.1484157291774153,0.4340130819545962,0.4166666666666714,0.6046511627906987,0.5636564484948892,91
5.0,53.0,0.5747126436781609,0.5,0.3132530120481931,0.5179856115107953,0.42893315327481574,1.0,0.5861513687600706,0.25757575757597806,0.1496903885847658,0.4107142857142847,0.5991471215351822,0.3088235294117112,0.16198782124057942,0.47171989226625755,0.3333333333333357,0.4961240310077528,0.5038663352665012,91
5.0,54.0,0.5574712643678161,0.5833333333333334,0.4096385542168832,0.34205362982341825,0.36495611073598866,1.0,0.5378421900161072,0.31818181818198354,0.13654312124203472,0.2797619047619051,0.6503198294243049,0.35294117647026724,0.156001651357208,0.37514428626394647,0.3333333333333357,0.4961240310077528,0.553576360121518,91
5.0,55.0,0.45977011494252873,0.8333333333333334,0.5391566265060135,0.41508611292783826,0.42775151924375265,1.0,0.5314009661835684,0.4242424242420384,0.12312662658170836,0.44047619047619335,0.5863539445629158,0.4264705882351336,0.15435029414800283,0.467102731819935,0.5,0.6356589147286797,0.4037558685446001,91
5.0,56.0,0.4482758620689655,0.3333333333333333,0.466867469879503,0.29801613254851134,0.36394328156650957,1.0,0.5716586151368688,0.2727272727270247,0.15067755541595318,0.33333333333333215,0.63965884861409,0.35294117647026724,0.16508411600784711,0.39438245479031053,0.5,0.5348837209302282,0.6376691521679092,91
5.0,57.0,0.3850574712643678,0.25,0.3132530120481931,0.24395029431001092,0.5129979743416619,1.0,0.6006441223832581,0.31818181818198354,0.15601723054832917,0.2857142857142847,0.6332622601279212,0.29411764705855603,0.1590463412116847,0.38245479030396723,0.3333333333333357,0.5426356589147296,0.6296603148301614,91
5.0,58.0,0.5114942528735632,0.5,0.4277108433734895,0.37497274907347133,0.47940580688723955,1.0,0.5780998389694076,0.31818181818198354,0.13685721977923038,0.3690476190476204,0.579957356076747,0.32352941176441163,0.17586954278047529,0.5032704886494841,0.4166666666666714,0.4418604651162781,0.5570284451808902,91
5.0,59.0,0.5862068965517242,0.16666666666666663,0.430722891566262,0.5208197078700749,0.3256245779878455,1.0,0.7037037037037095,0.39393939393903565,0.14995961590236107,0.4285714285714306,0.4733475479743987,0.29411764705855603,0.1691609041180726,0.3559061177375966,0.5,0.6899224806201545,0.5820215410107679,91
5.0,60.0,0.5804597701149425,0.16666666666666663,0.5090361445783174,0.22563767168084325,0.3642808912896669,1.0,0.5990338164251341,0.33333333333303017,0.14421609979359573,0.38690476190476275,0.6567164179104452,0.38235294117612284,0.1899576839715138,0.3828395536744935,0.5,0.6744186046511587,0.5240265120132577,91
5.0,61.0,0.3563218390804598,0.3333333333333333,0.23493975903613773,0.1454109439721023,0.42066171505739547,1.0,0.5652173913043441,0.3484848484849863,0.13528672709323786,0.32738095238095255,0.6012793176972195,0.3382352941175668,0.16301991949633532,0.49288187764524594,0.4166666666666714,0.5426356589147296,0.4341342170671112,91
5.0,62.0,0.5574712643678161,0.5833333333333334,0.47590361445782037,0.6019184652278255,0.4937542201215379,1.0,0.5008051529790691,0.33333333333303017,0.14668401687158195,0.45238095238095255,0.5628997867803918,0.3676470588234224,0.17406337083290424,0.3959215082724157,0.4166666666666714,0.651162790697672,0.5713891190278915,91
5.0,63.0,0.3620689655172414,0.41666666666666663,0.3403614457831452,0.28820579899716847,0.4557731262660347,1.0,0.7439613526570099,0.33333333333303017,0.15637620030512522,0.32142857142857295,0.5266524520255729,0.4558823529409892,0.14346165754979978,0.48364755675260085,0.4166666666666714,0.5348837209302282,0.526097763048881,91
5.0,64.0,0.5689655172413793,0.25,0.5391566265060135,0.4802703291911925,0.45627954085077604,1.0,0.5780998389694076,0.31818181818198354,0.14659427443238116,0.4285714285714306,0.5778251599147097,0.3676470588234224,0.169728558158738,0.3147364370911916,0.3333333333333357,0.44961240310077244,0.5114609223971271,91
5.0,65.0,0.5574712643678161,0.9166666666666667,0.4126506024096557,0.32003488118596124,0.3683322079675868,1.0,0.5619967793880818,0.3030303030300274,0.1411199856412111,0.38095238095238315,0.6183368869936032,0.29411764705855603,0.14108783156156335,0.31935359753751413,0.4166666666666714,0.5193798449612395,0.666528583264288,91
5.0,66.0,0.47701149425287354,0.41666666666666663,0.47590361445782037,0.5376062786134739,0.5540175557056024,1.0,0.5748792270531311,0.2727272727270247,0.13340213587004968,0.3452380952380949,0.5692963752665321,0.35294117647026724,0.18515842708225705,0.4163139669103515,0.3333333333333357,0.6124031007751931,0.5909969621651427,91
5.0,67.0,0.22413793103448276,0.5833333333333334,0.4126506024096557,0.33900152605188794,0.4733288318703579,1.0,0.5394524959742455,0.3030303030300274,0.1635107242214886,0.4047619047619051,0.6524520255863564,0.26470588235270043,0.14562906388687935,0.4848018468641868,0.5,0.5813953488372086,0.5470864402098883,91
5.0,68.0,0.40229885057471265,0.3333333333333333,0.5090361445783174,0.2679311096577308,0.521944632005404,1.0,0.6457326892109592,0.3484848484849863,0.14381225881719928,0.44642857142857295,0.5095948827292176,0.3382352941175668,0.16296831458355143,0.41208156983455524,0.5,0.5813953488372086,0.5051090858878808,91
5.0,69.0,0.632183908045977,0.16666666666666663,0.4126506024096557,0.5312840636581697,0.448683322079674,1.0,0.5217391304347814,0.31818181818198354,0.1323700978192548,0.3988095238095255,0.6439232409381788,0.3382352941175668,0.14119104138713823,0.5298191612158547,0.5,0.46511627906976827,0.5475006904170101,91
5.0,70.0,0.5804597701149425,0.25,0.36144578313252396,0.28755177676041654,0.33659689399054926,1.0,0.5491143317230183,0.22727272727297532,0.13268419635645756,0.5357142857142847,0.6588486140724825,0.3382352941175668,0.17411497574569523,0.5498268564832642,0.4166666666666714,0.46511627906976827,0.557856945595141,91
5.0,71.0,0.3218390804597701,0.16666666666666663,0.5722891566265105,0.35666012644430367,0.32765023632680723,1.0,0.5619967793880818,0.4393939393939945,0.16220945885309135,0.44047619047619335,0.6247334754797436,0.35294117647026724,0.17514707400144403,0.45363601385148655,0.5,0.4341085271317837,0.4479425573046072,91
5.0,72.0,0.40804597701149425,0.5833333333333334,0.34939759036143414,0.4057117942010109,0.4215057393652941,1.0,0.5120772946859802,0.33333333333303017,0.12124203535852018,0.38690476190476275,0.46055437100213226,0.35294117647026724,0.17050263185055314,0.3616775682955051,0.4166666666666714,0.5116279069767415,0.5966583816625217,91
5.0,73.0,0.27586206896551724,0.75,0.49698795180722755,0.5474166121648167,0.3872383524645535,1.0,0.6409017713365586,0.2878787878789808,0.15431212420354257,0.4107142857142847,0.5586353944562745,0.26470588235270043,0.16234905563009505,0.24317045017314598,0.3333333333333357,0.480620155038757,0.5361778514222593,91
5.0,74.0,0.4942528735632184,0.5,0.5481927710843308,0.452801395247441,0.5714044564483451,1.0,0.5426731078905078,0.39393939393903565,0.1633761105626803,0.5416666666666679,0.5778251599147097,0.397058823529278,0.19331200330271514,0.46210080800307907,0.4166666666666714,0.4341085271317837,0.6180613090306508,91
5.0,75.0,0.5459770114942529,0.16666666666666663,0.4427710843373234,0.4401569653368256,0.5175557056043232,1.0,0.5716586151368688,0.25757575757597806,0.14493403930719495,0.44642857142857295,0.63965884861409,0.3382352941175668,0.14015894313138944,0.46825702193151386,0.4166666666666714,0.5736434108527142,0.5669704501518922,91
5.0,76.0,0.6724137931034483,0.25,0.2439759036144551,0.36058425986483655,0.48345712356515946,1.0,0.5136876006441184,0.33333333333303017,0.1401776900296099,0.4642857142857153,0.5906183368870046,0.3382352941175668,0.16828362060068258,0.43285879184301734,0.4166666666666714,0.4108527131782935,0.5143606738470012,91
5.0,77.0,0.45977011494252873,0.75,0.4036144578313099,0.33202528885982474,0.3955097906819738,1.0,0.6843800322061213,0.4242424242420384,0.10840886655299187,0.4940476190476204,0.63965884861409,0.3676470588234224,0.1585302920838032,0.5736821854559437,0.3333333333333357,0.5813953488372086,0.630488815244405,91
5.0,78.0,0.3620689655172414,0.16666666666666663,0.3584337349397515,0.37497274907347133,0.4471640783254571,1.0,0.47181964573267976,0.2878787878789808,0.09584492506506592,0.4345238095238102,0.6247334754797436,0.38235294117612284,0.15486634327587723,0.3801462100808024,0.3333333333333357,0.6434108527131777,0.41342170671084943,91
5.0,79.0,0.6091954022988506,0.3333333333333333,0.40060240963853744,0.4597776324395113,0.4530722484807548,1.0,0.41867954911433003,0.33333333333303017,0.12487660414610247,0.523809523809522,0.579957356076747,0.3088235294117112,0.17158633501909293,0.3682185455944591,0.5,0.651162790697672,0.551228942281135,91
5.0,80.0,0.8563218390804598,0.5833333333333334,0.463855421686759,0.5628951384347047,0.3514517218095854,1.0,0.5748792270531311,0.3636363636360329,0.12855604415327804,0.3690476190476204,0.742004264392321,0.26470588235270043,0.1620910310661614,0.3347441323586011,0.5,0.550387596899224,0.46575531621099486,91
5.0,81.0,0.5114942528735632,0.5833333333333334,0.31024096385542066,0.3392195334641386,0.5845712356515875,1.0,0.4927536231884062,0.3636363636360329,0.11958180023332687,0.38690476190476275,0.5927505330490419,0.35294117647026724,0.14299721333470927,0.44824932666410433,0.3333333333333357,0.4031007751937956,0.45816072908036176,91
5.0,82.0,0.5057471264367817,0.3333333333333333,0.463855421686759,0.3437976891214305,0.4225185685347732,1.0,0.6006441223832581,0.3484848484849863,0.16544018666427718,0.4345238095238102,0.5714285714285694,0.3382352941175668,0.15409226958406208,0.481338976529436,0.3333333333333357,0.5116279069767415,0.6201325600662813,91
5.0,83.0,0.7988505747126438,0.41666666666666663,0.34337349397591765,0.5171135818617856,0.4591492234976364,1.0,0.5571658615136812,0.33333333333303017,0.14085075832361582,0.4940476190476204,0.5415778251599193,0.32352941176441163,0.1702446072866124,0.4278568680261614,0.3333333333333357,0.4961240310077528,0.5666942833471396,91
5.0,84.0,0.4942528735632184,0.41666666666666663,0.32831325301202696,0.41661216481360697,0.48548278190411764,1.0,0.6360708534621438,0.3636363636360329,0.15776720811271616,0.33333333333333215,0.5138592750533064,0.3676470588234224,0.15641449065950752,0.49788380146210187,0.5,0.5736434108527142,0.3499033416183366,91
5.0,85.0,0.5804597701149425,0.08333333333333331,0.3403614457831452,0.3871811641595855,0.5357866306549646,1.0,0.6747181964573201,0.33333333333303017,0.15592748810912838,0.4285714285714306,0.5842217484008358,0.38235294117612284,0.18768706780885935,0.41708349365140407,0.5833333333333357,0.6279069767441854,0.5110466721899982,91
5.0,86.0,0.3735632183908046,0.41666666666666663,0.4397590361445509,0.5474166121648167,0.38808237677245216,1.0,0.592592592592581,0.2727272727270247,0.1141523826617643,0.4821428571428541,0.7270788912580031,0.3088235294117112,0.16064609350809889,0.3001154290111643,0.3333333333333357,0.4961240310077528,0.5497100248550097,91
5.0,87.0,0.47126436781609193,0.9166666666666667,0.5060240963855449,0.5480706344015758,0.42775151924375265,1.0,0.49436392914653027,0.3484848484849863,0.16853630081666182,0.5178571428571423,0.5351812366737789,0.41176470588197844,0.16941892868201336,0.6267795305886921,0.5,0.5736434108527142,0.5110466721899982,91
5.0,88.0,0.5517241379310345,0.25,0.6054216867470075,0.37257466753870006,0.4601620526671155,1.0,0.5201288244766573,0.2727272727270247,0.13990846271201463,0.3571428571428612,0.4712153518123614,0.35294117647026724,0.15068634534007685,0.43516737206618217,0.4166666666666714,0.47286821705426263,0.4313725490196063,91
5.0,89.0,0.4482758620689655,0.16666666666666663,0.4487951807228967,0.46893394375408803,0.4503713706954784,1.0,0.5942028985507193,0.3030303030300274,0.14412635735439494,0.3511904761904745,0.5202558635394468,0.3088235294117112,0.20146557952316613,0.5486725663716783,0.4166666666666714,0.46511627906976827,0.38442419221209434,91
5.0,90.0,0.40804597701149425,0.16666666666666663,0.41867469879517216,0.340309570525406,0.5384875084402445,1.0,0.6521739130434696,0.2878787878789808,0.13169702952526308,0.38690476190476275,0.5479744136460454,0.3382352941175668,0.17282485292599858,0.51212004617161,0.5833333333333357,0.480620155038757,0.45636564484948394,91
5.0,91.0,0.5919540229885057,0.5,0.41867469879517216,0.48201438848921185,0.3463875759621864,1.0,0.5410628019323696,0.3484848484849863,0.13977384905321344,0.44047619047619335,0.5202558635394468,0.26470588235270043,0.14454536071833957,0.5659869180454038,0.4166666666666714,0.38759689922480334,0.48522507594586983,91
5.0,92.0,0.5919540229885057,0.5,0.5210843373494072,0.34968388925223337,0.4378798109385542,1.0,0.6521739130434696,0.3636363636360329,0.10333841873822536,0.3988095238095255,0.5948827292110934,0.38235294117612284,0.15945918051398422,0.5275105809926899,0.4166666666666714,0.47286821705426263,0.47334990334161375,91
5.0,93.0,0.6264367816091954,0.3333333333333333,0.5,0.316328755177679,0.39365293720458894,1.0,0.6618357487922708,0.3484848484849863,0.12577402853809616,0.44642857142857295,0.45842217484009495,0.41176470588197844,0.14609350810196986,0.5859946133128133,0.5,0.5116279069767415,0.4787351560342472,91
5.0,94.0,0.5919540229885057,0.5,0.5120481927710614,0.4658818399825648,0.4096893990546917,1.0,0.573268921095007,0.4393939393939945,0.14654940321278076,0.33333333333333215,0.522388059701484,0.397058823529278,0.14655795231706037,0.4340130819545962,0.4166666666666714,0.5658914728682127,0.3649544324772158,91
5.0,95.0,0.6379310344827587,0.9166666666666667,0.5090361445783174,0.4126880313930741,0.44783929777177534,1.0,0.43156199677937934,0.3030303030300274,0.11711388315534776,0.4821428571428541,0.43710021321962245,0.397058823529278,0.15311177624109717,0.43901500577145214,0.4166666666666714,0.5891472868217029,0.6400165700082852,91
5.0,96.0,0.5689655172413793,0.3333333333333333,0.45180722891566916,0.46653586221931675,0.45374746792707654,1.0,0.6167471819645698,0.33333333333303017,0.1454276227227851,0.5357142857142847,0.4882729211087451,0.35294117647026724,0.15238930746207302,0.4755675259715275,0.4166666666666714,0.550387596899224,0.4584368958851144,91
5.0,97.0,0.29885057471264365,0.5,0.4548192771084416,0.48048833660344314,0.5560432140445641,1.0,0.4879227053140056,0.3030303030300274,0.15511980615632837,0.32738095238095255,0.5884861407249531,0.32352941176441163,0.15940757560119323,0.37245094267025536,0.5,0.4186046511627879,0.5625517812758929,91
5.0,98.0,0.42528735632183906,0.16666666666666663,0.319277108433738,0.41203400915631505,0.6264348413234266,1.0,0.5539452495974189,0.3030303030300274,0.14475455442878626,0.3630952380952408,0.4925373134328339,0.397058823529278,0.13314067499225501,0.4282416313966877,0.5,0.47286821705426263,0.7145816072908033,91
6.0,1.0,0.4482758620689655,0.41666666666666663,0.2560240963855165,0.41661216481360697,0.43501012829169383,1.0,0.6473429951690832,0.2727272727270247,0.15009422956116225,0.29761904761904745,0.5415778251599193,0.29411764705855603,0.1383527711838184,0.4097729896113904,0.4166666666666714,0.5891472868217029,0.580640706987019,93
6.0,2.0,0.6781609195402298,0.3333333333333333,0.4608433734939865,0.2842816655766285,0.5246455097906804,1.0,0.592592592592581,0.22727272727297532,0.15718388225791813,0.29761904761904745,0.5437100213219566,0.29411764705855603,0.1615749819382799,0.6079261254328614,0.3333333333333357,0.4341085271317837,0.5701463684065118,93
6.0,3.0,0.632183908045977,0.41666666666666663,0.38253012048193114,0.4471332025288888,0.42234976367319277,1.0,0.6183574879227081,0.22727272727297532,0.12990218074127569,0.29761904761904745,0.7526652452025644,0.32352941176441163,0.15311177624109717,0.5032704886494841,0.5,0.6046511627906987,0.5683512841756411,93
6.0,4.0,0.6896551724137931,0.16666666666666663,0.2831325301204686,0.3666884674078901,0.40293720459149185,1.0,0.6054750402576445,0.33333333333303017,0.1444404558915906,0.3095238095238102,0.6417910447761273,0.26470588235270043,0.19584064402931034,0.3928434013081983,0.5,0.5736434108527142,0.5719414526373896,93
6.0,5.0,0.5287356321839081,0.25,0.3795180722891587,0.45258338783519036,0.4194800810263324,1.0,0.6038647342995205,0.2727272727270247,0.16319662568428583,0.3095238095238102,0.6524520255863564,0.3382352941175668,0.16590979461244615,0.24086186994998116,0.0833333333333357,0.550387596899224,0.6549295774647916,93
6.0,6.0,0.3563218390804598,0.75,0.4216867469879446,0.4157401351645973,0.44277515192437633,1.0,0.737520128824471,0.3030303030300274,0.15323521493314018,0.32738095238095255,0.6311300639658839,0.23529411764684482,0.17158633501909293,0.4186225471335163,0.1666666666666714,0.5116279069767415,0.5354874344103848,93
6.0,7.0,0.3620689655172414,0.5833333333333334,0.5,0.2892958360584288,0.29912221471978384,1.0,0.6151368760064315,0.2878787878789808,0.15094678273355555,0.45833333333333215,0.6332622601279212,0.3088235294117112,0.17906904737331075,0.49788380146210187,0.3333333333333357,0.6046511627906987,0.5771886219276468,93
6.0,8.0,0.3735632183908046,0.75,0.32228915662648205,0.32810115543928475,0.4503713706954784,1.0,0.6247987117552327,0.2727272727270247,0.13308803733285401,0.33333333333333215,0.5437100213219566,0.35294117647026724,0.17617917225719992,0.2454790303963108,0.4166666666666714,0.5116279069767415,0.664181165423912,93
6.0,9.0,0.40229885057471265,0.8333333333333334,0.36746987951806886,0.4447351209941175,0.46539500337609496,1.0,0.592592592592581,0.22727272727297532,0.1038320021538226,0.3690476190476204,0.63752665245201,0.2794117647058556,0.17334090205387298,0.36667949211235396,0.5833333333333357,0.550387596899224,0.6052195526097748,93
6.0,10.0,0.6724137931034483,0.08333333333333331,0.23192771084336528,0.37453673424897005,0.4068197164078313,1.0,0.6505636070853456,0.33333333333303017,0.1375751592928296,0.2857142857142847,0.6652452025586229,0.38235294117612284,0.18732583341934372,0.39130434782609314,0.3333333333333357,0.5193798449612395,0.646092239712786,93
6.0,11.0,0.3620689655172414,0.16666666666666663,0.6686746987951722,0.45955962502725356,0.45560432140445783,1.0,0.6167471819645698,0.2878787878789808,0.1383828412456225,0.32738095238095255,0.742004264392321,0.26470588235270043,0.19666632263391648,0.43901500577145214,0.3333333333333357,0.6434108527131777,0.6535487434410356,93
6.0,12.0,0.5747126436781609,0.5833333333333334,0.463855421686759,0.3712666230651891,0.45695476029709425,1.0,0.5297906602254443,0.22727272727297532,0.15772233689311577,0.5178571428571423,0.5373134328358304,0.32352941176441163,0.16905769429249773,0.41515967679877264,0.4166666666666714,0.651162790697672,0.6539629936481646,93
6.0,13.0,0.5057471264367817,0.6666666666666667,0.47590361445782037,0.27011118378025145,0.28055367994598157,1.0,0.5603864734299577,0.3030303030300274,0.11460109485776115,0.4761904761904745,0.603411513859271,0.26470588235270043,0.19645990298276672,0.3947672181608368,0.4166666666666714,0.5038759689922472,0.5298260149130058,93
6.0,14.0,0.5804597701149425,0.41666666666666663,0.30421686746987575,0.3549160671462843,0.40209318028358965,1.0,0.6328502415458956,0.3636363636360329,0.1427802207663973,0.375,0.6226012793177063,0.32352941176441163,0.18650015481473758,0.4520969603693743,0.5,0.4961240310077528,0.5718033692350133,93
6.0,15.0,0.6724137931034483,0.8333333333333334,0.3855421686747036,0.46391977327229483,0.4130654962862934,1.0,0.58132045088567,0.3484848484849863,0.1573633671363197,0.38690476190476275,0.6545842217483937,0.2794117647058556,0.16549695531014663,0.45094267025779544,0.3333333333333357,0.4573643410852668,0.6430544048605356,93
6.0,16.0,0.4425287356321839,0.5,0.45783132530121406,0.37802485284500165,0.5356178257933841,1.0,0.6328502415458956,0.24242424242402194,0.11783182266893988,0.3630952380952408,0.6311300639658839,0.29411764705855603,0.17442460522241277,0.4678722585609876,0.3333333333333357,0.44961240310077244,0.6347694007180351,93
6.0,17.0,0.4827586206896552,0.5,0.40662650602408235,0.34706780030521145,0.2883187035786605,1.0,0.7181964573268829,0.33333333333303017,0.16840168715786064,0.3095238095238102,0.5778251599147097,0.3676470588234224,0.1762823820827748,0.34243939976914106,0.3333333333333357,0.651162790697672,0.6267605633802802,93
6.0,18.0,0.5862068965517242,0.6666666666666667,0.17469879518071707,0.4377588838020472,0.3315327481431467,1.0,0.6247987117552327,0.24242424242402194,0.19231804720452317,0.38690476190476275,0.7100213219616194,0.2205882352941444,0.1681804107751077,0.4274721046556351,0.4166666666666714,0.7441860465116292,0.6378072355702855,93
6.0,19.0,0.5574712643678161,0.75,0.47590361445782037,0.31654676258992964,0.39804186360566973,1.0,0.6135265700483075,0.24242424242402194,0.12236381584851586,0.45238095238095255,0.6823027718550065,0.17647058823513362,0.17793373929197998,0.48095421315890974,0.4166666666666714,0.550387596899224,0.6441590720795389,93
6.0,20.0,0.46551724137931033,0.41666666666666663,0.36746987951806886,0.5120994113799924,0.3359216745442275,1.0,0.5958132045088433,0.31818181818198354,0.1401776900296099,0.3988095238095255,0.5394456289978677,0.3088235294117112,0.15512436783981798,0.45055790688726916,0.5833333333333357,0.5348837209302282,0.5987296326981522,93
6.0,21.0,0.3908045977011494,0.16666666666666663,0.466867469879503,0.31305864399389804,0.50135043889264,1.0,0.6296296296296333,0.31818181818198354,0.11015884411738597,0.3095238095238102,0.5884861407249531,0.29411764705855603,0.16554856022293762,0.46210080800307907,0.4166666666666714,0.5813953488372086,0.5504004418668842,93
6.0,22.0,0.41954022988505746,0.41666666666666663,0.4096385542168832,0.4118160017440644,0.4554355165428774,1.0,0.590982286634457,0.2878787878789808,0.13196625684285834,0.4047619047619051,0.6311300639658839,0.2205882352941444,0.17943028176282638,0.34821085032704957,0.5,0.6201550387596875,0.6256558961612839,93
6.0,23.0,0.367816091954023,0.5,0.32228915662648205,0.4966208851100973,0.47653612424037917,1.0,0.5523349436392806,0.24242424242402194,0.12855604415327804,0.33333333333333215,0.6289978678038324,0.3088235294117112,0.2011043451336576,0.36321662177761027,0.5,0.5891472868217029,0.7075393537696755,93
6.0,24.0,0.5689655172413793,0.8333333333333334,0.4879518072289386,0.3987355570089406,0.4196488858879128,1.0,0.6296296296296333,0.24242424242402194,0.16252355739029412,0.3452380952380949,0.6481876332622676,0.32352941176441163,0.17339250696666397,0.37860715659869015,0.3333333333333357,0.4961240310077528,0.5491576912455116,93
6.0,25.0,0.6091954022988506,0.75,0.24698795180722755,0.2783954654458256,0.3620864280891283,1.0,0.5780998389694076,0.39393939393903565,0.1547159651799319,0.38095238095238315,0.5330490405117416,0.4558823529409892,0.1767468262978582,0.4013081954597908,0.4166666666666714,0.651162790697672,0.5475006904170101,93
6.0,26.0,0.5402298850574713,0.6666666666666667,0.38855421686747604,0.4977109221713576,0.38301823092505316,1.0,0.6006441223832581,0.2878787878789808,0.1331329085524544,0.3095238095238102,0.6353944562899727,0.3088235294117112,0.17844978841986148,0.38245479030396723,0.25,0.5658914728682127,0.6882076774371768,93
6.0,27.0,0.3390804597701149,0.41666666666666663,0.5843373493975719,0.2818835840418643,0.374409182984472,1.0,0.46859903381641743,0.3484848484849863,0.14076101588441503,0.31547619047619335,0.6226012793177063,0.3382352941175668,0.18562287129734756,0.5101962293189715,0.4166666666666714,0.6279069767441854,0.5760839547086434,93
